,num_young_drivers,age,num_of_children,years_job_held_for,income,single_parent,value_of_home,married,gender,highest_education,occupation,commute_dist,type_of_use,vehicle_value,policy_tennure,vehicle_type,red_vehicle,5_year_total_claims_value,5_year_num_of_claims,licence_revoked,licenced_points,new_claim_value,vehicle_age,is_claim,address_type
166,0,43.0,2,15.0,49849,Yes,0,No,F,Masters,Lawyer,35,Private,13130,1,SUV,no,3622,3,No,4,6158,20.0,1,Highly Urban/ Urban
167,1,39.0,1,16.0,12054,No,0,Yes,F,<High School,Student,28,Commercial,15760,4,Pickup,no,1738,2,Yes,4,4887,1.0,1,Highly Urban/ Urban
168,0,43.0,3,14.0,48184,No,209188,Yes,F,High School,Blue Collar,50,Commercial,14530,12,Sports Car,no,6891,2,No,5,0,1.0,0,Highly Urban/ Urban
169,0,60.0,3,18.0,78936,No,235670,Yes,F,Masters,Lawyer,40,Private,20350,6,SUV,no,0,0,No,0,5147,15.0,1,Highly Urban/ Urban
170,0,55.0,0,0.0,0,No,0,No,M,<High School,Student,33,Private,7000,4,Pickup,no,0,0,No,0,0,1.0,0,Highly Rural/ Rural
171,0,40.0,0,10.0,78914,No,229055,No,F,Bachelors,Manager,36,Private,5500,10,SUV,no,6803,2,No,6,0,10.0,0,Highly Urban/ Urban
172,0,39.0,0,6.0,77125,No,210840,Yes,F,Bachelors,Clerical,49,Private,9570,7,Sports Car,no,0,0,No,1,0,13.0,0,Highly Urban/ Urban
173,0,49.0,0,,38326,No,133010,Yes,M,Masters,Lawyer,5,Private,10230,4,Pickup,yes,0,0,No,0,0,17.0,0,Highly Urban/ Urban
174,0,38.0,0,14.0,25835,No,109685,Yes,M,High School,Clerical,29,Private,8490,6,Pickup,yes,0,0,No,1,0,12.0,0,Highly Urban/ Urban
175,0,42.0,0,12.0,47660,No,180206,Yes,M,Masters,Professional,31,Private,11940,7,Pickup,yes,974,2,No,6,0,18.0,0,Highly Urban/ Urban
176,0,42.0,0,10.0,123143,No,306368,No,F,Masters,Manager,16,Private,24930,4,Minivan,no,0,0,No,3,0,14.0,0,Highly Urban/ Urban
177,0,49.0,0,8.0,22059,No,123924,Yes,F,<High School,Clerical,24,Commercial,21990,11,Pickup,no,0,0,No,1,0,1.0,0,Highly Urban/ Urban
178,1,36.0,1,12.0,50750,Yes,0,No,F,Masters,Manager,26,Private,10170,7,SUV,no,5877,3,No,7,0,14.0,0,Highly Urban/ Urban
179,0,34.0,1,10.0,23571,Yes,0,No,M,High School,Clerical,35,Commercial,12180,7,Pickup,yes,0,0,No,0,0,7.0,0,Highly Urban/ Urban
180,0,49.0,0,0.0,0,No,79913,Yes,F,PhD,Home Maker,29,Private,18110,7,SUV,no,0,0,No,1,0,1.0,0,Highly Urban/ Urban
181,0,52.0,0,12.0,35631,No,155972,Yes,M,High School,Clerical,39,Private,6040,10,Minivan,yes,0,0,No,0,0,1.0,0,Highly Urban/ Urban
182,0,50.0,0,11.0,129234,No,0,No,M,PhD,Doctor,37,Private,21200,4,Van,yes,0,0,No,0,0,,0,Highly Urban/ Urban
183,0,53.0,0,12.0,,No,0,No,F,<High School,Clerical,16,Private,11650,10,SUV,no,6175,1,No,2,0,7.0,0,Highly Urban/ Urban
184,0,55.0,0,14.0,55409,No,162237,Yes,M,Bachelors,Blue Collar,45,Commercial,27890,4,Panel Truck,no,0,0,No,0,0,14.0,0,Highly Rural/ Rural
185,1,40.0,2,12.0,35260,No,141167,Yes,F,<High School,Blue Collar,30,Private,9740,7,SUV,no,2235,1,No,8,0,1.0,0,Highly Urban/ Urban
186,0,40.0,4,15.0,48067,Yes,186025,No,F,Bachelors,Clerical,21,Private,18120,8,Minivan,no,0,0,No,0,0,8.0,0,Highly Urban/ Urban
187,0,45.0,2,12.0,64867,No,210631,Yes,F,Masters,Lawyer,21,Private,12490,1,SUV,no,0,0,No,0,0,10.0,0,Highly Urban/ Urban
188,0,80.0,2,23.0,97716,No,389344,Yes,M,Bachelors,Professional,14,Private,15920,13,Minivan,yes,0,0,No,2,0,10.0,0,Highly Urban/ Urban
189,0,48.0,0,10.0,39613,No,159534,Yes,M,High School,Blue Collar,48,Commercial,8460,10,Pickup,yes,7437,2,No,6,0,1.0,0,Highly Urban/ Urban
190,0,37.0,0,11.0,,No,,No,M,High School,Student,69,Private,14130,1,Minivan,yes,0,0,No,1,0,,0,Highly Rural/ Rural
191,0,40.0,0,11.0,49780,No,0,No,F,<High School,Clerical,52,Private,10500,6,Sports Car,no,0,0,No,0,0,1.0,0,Highly Rural/ Rural
192,0,26.0,3,9.0,33283,No,104323,Yes,M,Bachelors,Blue Collar,37,Commercial,7690,10,Pickup,no,0,0,No,2,2214,16.0,1,Highly Urban/ Urban
193,0,45.0,0,11.0,60845,No,0,No,F,Bachelors,Manager,31,Private,24260,4,Minivan,no,0,0,No,0,0,18.0,0,Highly Urban/ Urban
194,0,46.0,0,7.0,26697,No,134863,Yes,F,<High School,Clerical,43,Private,15080,6,SUV,no,0,0,Yes,4,0,1.0,0,Highly Urban/ Urban
195,0,42.0,0,12.0,136344,No,0,No,F,PhD,Doctor,45,Private,13160,1,Sports Car,no,0,0,No,0,6087,17.0,1,Highly Urban/ Urban
196,0,36.0,0,7.0,70313,No,211506,Yes,F,Bachelors,Professional,55,Private,14960,6,Minivan,no,7650,3,No,5,0,4.0,0,Highly Urban/ Urban
197,0,45.0,3,15.0,23773,Yes,0,No,F,High School,Home Maker,9,Commercial,34510,7,Van,no,0,0,No,0,0,1.0,0,Highly Rural/ Rural
198,0,52.0,0,11.0,115713,No,327167,No,F,Bachelors,Professional,28,Private,21660,6,Sports Car,no,0,0,No,0,0,11.0,0,Highly Rural/ Rural
199,0,41.0,0,8.0,55364,No,0,No,M,High School,Clerical,17,Commercial,31390,1,Panel Truck,yes,0,0,No,3,0,1.0,0,Highly Rural/ Rural
200,0,36.0,0,14.0,27693,No,130324,Yes,F,<High School,Clerical,37,Private,11300,10,Sports Car,no,19385,1,No,4,0,7.0,0,Highly Urban/ Urban
201,0,56.0,0,0.0,0,No,103058,Yes,F,Bachelors,Home Maker,29,Private,27890,13,SUV,no,25147,2,No,0,0,9.0,0,Highly Urban/ Urban
202,1,53.0,1,0.0,0,No,0,Yes,F,<High School,Student,34,Private,1500,10,Sports Car,no,1175,3,No,2,0,7.0,0,Highly Rural/ Rural
203,0,39.0,0,12.0,32936,No,169721,No,F,High School,Clerical,12,Private,1500,6,SUV,no,0,0,No,0,3894,7.0,1,Highly Urban/ Urban
204,0,38.0,0,11.0,33151,No,184852,Yes,F,Bachelors,Professional,31,Private,11530,13,SUV,no,0,0,No,0,0,9.0,0,Highly Rural/ Rural
205,1,45.0,3,0.0,0,Yes,0,No,M,High School,Home Maker,36,Private,16510,4,Minivan,no,17445,3,Yes,0,2659,1.0,1,Highly Urban/ Urban
206,0,46.0,0,14.0,24575,No,176282,Yes,F,High School,Home Maker,73,Private,8560,10,Sports Car,no,0,0,No,0,0,9.0,0,Highly Rural/ Rural
207,0,43.0,2,16.0,32546,No,200891,Yes,M,<High School,Clerical,49,Private,5800,10,Minivan,yes,0,0,No,1,0,5.0,0,Highly Urban/ Urban
208,1,54.0,1,0.0,0,Yes,0,No,F,Bachelors,Home Maker,21,Private,18820,6,SUV,no,5537,1,No,6,0,9.0,0,Highly Urban/ Urban
209,0,55.0,0,16.0,163158,No,431809,Yes,M,Masters,,44,Commercial,23320,10,Panel Truck,no,0,0,No,3,0,19.0,0,Highly Urban/ Urban
210,0,61.0,0,10.0,58212,No,226638,Yes,F,<High School,Blue Collar,37,Private,13420,1,Sports Car,no,3573,3,No,3,0,1.0,0,Highly Rural/ Rural
211,0,50.0,0,7.0,73308,No,240645,No,M,Masters,Lawyer,38,Private,18720,7,Van,no,0,0,No,2,0,19.0,0,Highly Rural/ Rural
212,0,62.0,0,12.0,22181,No,185459,No,F,High School,Clerical,24,Private,17880,7,Sports Car,no,9873,3,No,5,3705,1.0,1,Highly Urban/ Urban
213,0,53.0,0,15.0,84345,No,264549,Yes,F,Bachelors,Manager,36,Private,9930,4,SUV,no,0,0,No,3,6693,5.0,1,Highly Urban/ Urban
214,0,52.0,0,12.0,24590,No,166773,Yes,M,High School,Blue Collar,59,Commercial,10350,14,Minivan,yes,1507,1,No,0,0,,0,Highly Urban/ Urban
215,0,54.0,0,15.0,107808,No,278940,Yes,F,Bachelors,Manager,45,Commercial,27020,7,Pickup,no,1780,3,No,0,0,6.0,0,Highly Urban/ Urban
216,0,53.0,1,13.0,52759,No,164906,Yes,F,Bachelors,Professional,41,Private,24160,9,Minivan,no,0,0,No,0,0,13.0,0,Highly Rural/ Rural
217,0,51.0,0,15.0,76443,No,257889,Yes,F,Masters,Lawyer,7,Private,25450,6,SUV,no,5958,2,No,5,0,,0,Highly Urban/ Urban
218,0,39.0,2,12.0,59685,No,197089,Yes,M,High School,Blue Collar,42,Commercial,7470,7,Pickup,no,0,0,No,0,0,1.0,0,Highly Rural/ Rural
219,0,38.0,0,12.0,90647,No,251629,Yes,F,Masters,Lawyer,38,Private,13740,4,Minivan,no,8450,1,No,0,0,15.0,0,Highly Rural/ Rural
220,0,42.0,0,10.0,43174,No,208811,No,M,<High School,Blue Collar,48,Commercial,10020,13,Pickup,yes,0,0,No,0,4380,1.0,1,Highly Urban/ Urban
221,0,31.0,2,14.0,30653,Yes,0,No,F,High School,Clerical,41,Private,12930,13,Sports Car,no,35666,2,Yes,0,1826,7.0,1,Highly Urban/ Urban
222,0,44.0,0,4.0,146267,No,357184,Yes,M,Masters,,51,Commercial,6720,4,Pickup,no,0,0,No,0,0,10.0,0,Highly Urban/ Urban
223,0,41.0,2,0.0,0,Yes,54130,No,F,Masters,Home Maker,18,Private,32090,6,Minivan,no,0,0,No,0,0,17.0,0,Highly Rural/ Rural
224,3,36.0,4,0.0,,No,0,Yes,F,High School,Student,54,Private,1500,4,SUV,no,0,0,No,5,6716,10.0,1,Highly Urban/ Urban
225,0,48.0,1,10.0,84629,No,308848,Yes,F,Bachelors,Manager,35,Private,15060,7,SUV,no,9592,1,No,0,0,10.0,0,Highly Urban/ Urban
226,0,49.0,0,13.0,59148,No,162428,Yes,F,High School,Professional,18,Private,12310,1,SUV,no,8948,1,No,0,0,1.0,0,Highly Urban/ Urban
227,1,45.0,2,17.0,111268,No,288071,Yes,F,Masters,Lawyer,46,Private,24600,1,Van,no,28026,2,Yes,2,4644,10.0,1,Highly Urban/ Urban
228,0,47.0,0,10.0,81899,No,232928,No,M,High School,Professional,25,Private,14390,1,Minivan,yes,0,0,No,0,0,1.0,0,Highly Urban/ Urban
229,0,41.0,0,10.0,97700,No,0,No,F,Bachelors,Home Maker,43,Private,26250,8,Pickup,no,0,0,No,0,0,6.0,0,Highly Rural/ Rural
230,0,45.0,3,,1158,No,0,Yes,F,High School,Student,10,Commercial,6120,10,SUV,no,0,0,No,0,0,1.0,0,Highly Rural/ Rural
231,0,53.0,0,15.0,114088,No,306745,Yes,F,High School,Manager,25,Private,22920,10,Pickup,no,0,0,No,0,0,8.0,0,Highly Urban/ Urban
232,0,51.0,0,13.0,80621,No,256152,Yes,F,High School,Professional,27,Private,25700,1,Van,no,0,0,No,0,0,1.0,0,Highly Urban/ Urban
233,0,51.0,1,12.0,94328,No,327651,Yes,F,Masters,Lawyer,44,Private,6900,3,Sports Car,no,0,0,No,0,0,1.0,0,Highly Urban/ Urban
234,0,36.0,3,11.0,49703,Yes,253132,No,M,Masters,,37,Commercial,42550,1,Panel Truck,yes,35879,1,Yes,0,53571,20.0,1,Highly Urban/ Urban
235,0,43.0,0,12.0,,No,179229,No,F,Bachelors,Manager,55,Private,8160,1,SUV,no,6836,3,No,0,0,6.0,0,Highly Urban/ Urban
236,0,43.0,0,11.0,,No,209570,Yes,F,High School,Blue Collar,32,Commercial,13160,13,Minivan,no,8569,3,Yes,3,0,1.0,0,Highly Urban/ Urban
237,0,53.0,0,13.0,25289,No,108139,Yes,F,<High School,Home Maker,31,Private,13850,1,SUV,no,0,0,No,0,4257,7.0,1,Highly Urban/ Urban
238,0,40.0,0,7.0,95405,No,0,No,M,Masters,,34,Commercial,24220,4,Panel Truck,no,0,0,No,3,0,14.0,0,Highly Urban/ Urban
239,0,31.0,3,14.0,26112,No,117229,Yes,F,<High School,Clerical,58,Private,14030,3,SUV,no,0,0,No,0,4277,5.0,1,Highly Rural/ Rural
240,0,32.0,3,13.0,30955,Yes,111256,No,F,High School,Clerical,9,Private,7800,4,SUV,no,0,0,Yes,0,2832,8.0,1,Highly Urban/ Urban
241,0,58.0,0,12.0,131560,No,,No,F,PhD,Doctor,40,Private,14870,1,SUV,no,0,0,No,2,19597,14.0,1,Highly Urban/ Urban
242,0,49.0,1,15.0,89612,No,261946,Yes,M,Masters,Professional,23,Commercial,6400,10,Pickup,yes,0,0,No,0,0,23.0,0,Highly Urban/ Urban
243,0,50.0,0,14.0,90566,No,295771,No,F,Masters,Lawyer,40,Private,23260,17,Van,no,0,0,No,0,0,18.0,0,Highly Urban/ Urban
244,0,45.0,2,12.0,62447,Yes,203472,No,M,High School,Blue Collar,39,Commercial,12240,7,Minivan,yes,0,0,No,0,0,1.0,0,Highly Urban/ Urban
245,0,46.0,0,5.0,108701,No,337340,Yes,F,Masters,Manager,39,Private,12070,3,SUV,no,0,0,No,0,0,17.0,0,Highly Urban/ Urban
246,0,47.0,0,12.0,94774,No,254197,No,M,High School,Manager,43,Commercial,21070,1,Van,no,3460,1,No,1,0,13.0,0,Highly Urban/ Urban
247,1,43.0,2,16.0,72357,No,288115,Yes,M,Bachelors,Blue Collar,40,Commercial,23190,1,Minivan,yes,0,0,No,0,0,7.0,0,Highly Urban/ Urban
248,0,41.0,0,12.0,80718,No,0,No,F,Bachelors,Professional,29,Private,26480,11,Sports Car,no,8623,3,No,5,0,8.0,0,Highly Urban/ Urban
249,0,48.0,0,11.0,140112,No,336063,No,F,PhD,,47,Commercial,28380,10,Pickup,no,0,0,No,2,0,17.0,0,Highly Urban/ Urban
250,0,39.0,0,11.0,19016,No,173712,No,M,High School,Professional,22,Commercial,10950,13,Pickup,yes,0,0,No,0,0,8.0,0,Highly Rural/ Rural
251,0,49.0,0,0.0,0,No,0,No,F,High School,Home Maker,55,Private,19810,7,Minivan,no,0,0,No,1,0,1.0,0,Highly Rural/ Rural
252,0,45.0,0,,19909,No,130331,Yes,F,<High School,Clerical,14,Private,7990,1,Sports Car,no,0,0,No,0,0,1.0,0,Highly Urban/ Urban
253,0,36.0,0,,4885,No,99107,Yes,F,Masters,Lawyer,35,Private,7080,6,SUV,no,5486,1,No,5,0,17.0,0,Highly Urban/ Urban
254,1,59.0,1,12.0,119382,Yes,0,No,F,Masters,Manager,26,Commercial,24130,13,Pickup,no,0,0,No,0,2738,16.0,1,Highly Urban/ Urban
255,0,60.0,0,13.0,89511,No,224350,Yes,M,Masters,,5,Commercial,11380,4,Pickup,yes,4470,3,No,0,0,15.0,0,Highly Urban/ Urban
256,0,49.0,0,15.0,107375,No,332673,Yes,F,Bachelors,Professional,12,Private,19840,3,SUV,no,0,0,No,0,0,,0,Highly Urban/ Urban
257,0,45.0,2,13.0,36947,No,165094,Yes,F,High School,Clerical,32,Private,6200,6,SUV,no,0,0,No,0,0,1.0,0,Highly Urban/ Urban
258,0,34.0,2,13.0,27581,Yes,0,No,M,<High School,Blue Collar,38,Commercial,12250,4,Minivan,yes,0,0,No,6,0,5.0,0,Highly Rural/ Rural
259,0,57.0,0,14.0,8212,No,0,Yes,M,<High School,Student,5,Private,7200,4,Pickup,yes,0,0,No,0,1146,,1,Highly Urban/ Urban
260,0,33.0,1,11.0,86187,Yes,241285,No,M,Bachelors,Professional,81,Private,13420,17,Minivan,no,0,0,No,1,0,5.0,0,Highly Rural/ Rural
261,0,52.0,0,12.0,42255,No,0,No,M,High School,Blue Collar,61,Commercial,22280,3,Minivan,no,0,0,No,1,0,12.0,0,Highly Urban/ Urban
262,0,53.0,0,13.0,37646,No,,Yes,F,High School,Clerical,19,Private,16020,4,SUV,no,7462,2,No,0,0,10.0,0,Highly Urban/ Urban
263,0,57.0,0,8.0,,No,261901,Yes,F,Bachelors,Blue Collar,41,Commercial,32530,1,Minivan,no,0,0,No,2,0,9.0,0,Highly Urban/ Urban
264,0,37.0,0,11.0,116043,No,0,No,F,Bachelors,Home Maker,40,Private,16800,17,SUV,no,0,0,No,3,0,9.0,0,Highly Urban/ Urban
265,0,45.0,2,,89479,No,239934,Yes,M,Bachelors,Manager,30,Private,14950,10,Minivan,yes,0,0,No,0,0,8.0,0,Highly Urban/ Urban
266,0,38.0,0,8.0,92917,No,0,No,M,Bachelors,Professional,57,Private,15120,1,Minivan,yes,722,3,No,0,0,4.0,0,Highly Rural/ Rural
267,0,36.0,3,7.0,29741,Yes,0,No,F,<High School,Clerical,32,Private,8070,6,SUV,no,2797,2,No,0,0,7.0,0,Highly Urban/ Urban
268,0,51.0,0,12.0,3673,No,120377,Yes,M,High School,Student,5,Commercial,11180,10,Pickup,no,0,0,No,0,0,1.0,0,Highly Rural/ Rural
269,1,39.0,2,15.0,61370,Yes,0,No,M,Masters,Manager,6,Commercial,21770,6,Van,yes,35577,3,Yes,0,4658,12.0,1,Highly Urban/ Urban
270,0,51.0,0,13.0,32159,No,195096,No,F,<High School,Blue Collar,46,Private,2600,6,SUV,no,0,0,Yes,2,0,6.0,0,Highly Rural/ Rural
271,2,40.0,3,14.0,20126,Yes,138444,No,F,<High School,Blue Collar,5,Private,8260,6,SUV,no,0,0,No,0,0,1.0,0,Highly Urban/ Urban
272,0,54.0,0,11.0,44782,No,148676,No,F,<High School,Clerical,83,Private,30260,3,SUV,no,0,0,No,0,5259,9.0,1,Highly Urban/ Urban
273,0,34.0,4,14.0,59828,Yes,0,No,F,Bachelors,Blue Collar,56,Commercial,10880,10,SUV,no,0,0,No,0,0,13.0,0,Highly Urban/ Urban
274,1,41.0,2,14.0,74022,No,247884,Yes,F,Masters,Manager,51,Private,13000,10,Sports Car,no,4418,1,No,0,0,12.0,0,Highly Urban/ Urban
275,0,36.0,0,11.0,80256,No,235169,Yes,M,Bachelors,Blue Collar,9,Commercial,14860,4,Minivan,yes,2592,4,No,1,0,15.0,0,Highly Urban/ Urban
276,0,55.0,0,14.0,6094,No,0,Yes,M,High School,Student,28,Commercial,22770,4,Panel Truck,yes,2631,1,No,1,0,1.0,0,Highly Urban/ Urban
277,1,45.0,2,0.0,0,No,69743,Yes,F,Masters,Home Maker,27,Private,14300,1,Minivan,no,9062,1,No,1,0,11.0,0,Highly Urban/ Urban
278,2,45.0,2,12.0,30085,No,128194,Yes,M,<High School,Clerical,44,Commercial,7200,4,Pickup,no,0,0,Yes,3,3769,8.0,1,Highly Urban/ Urban
279,0,50.0,0,11.0,80241,No,0,No,F,Masters,Lawyer,17,Private,14520,4,Pickup,no,7628,2,No,7,0,11.0,0,Highly Urban/ Urban
280,1,44.0,2,15.0,46140,No,169084,Yes,M,High School,Blue Collar,29,Commercial,10510,1,Pickup,no,4276,3,No,7,5733,1.0,1,Highly Urban/ Urban
281,0,55.0,0,12.0,55673,No,245678,Yes,F,Bachelors,Blue Collar,43,Commercial,27400,14,Van,no,0,0,No,0,0,13.0,0,Highly Urban/ Urban
282,0,44.0,0,8.0,32317,No,0,No,M,High School,Clerical,68,Private,22450,7,Minivan,yes,3738,1,No,8,4363,1.0,1,Highly Urban/ Urban
283,0,50.0,0,9.0,58762,No,0,No,M,Masters,Lawyer,13,Private,13320,6,Minivan,yes,5253,3,No,0,0,8.0,0,Highly Urban/ Urban
284,0,60.0,0,15.0,76899,No,270631,Yes,M,PhD,Doctor,34,Private,7900,4,Sports Car,yes,45574,3,Yes,0,0,14.0,0,Highly Urban/ Urban
285,0,40.0,0,12.0,48640,No,0,No,M,High School,Blue Collar,19,Commercial,10360,1,Pickup,no,0,0,No,0,0,4.0,0,Highly Rural/ Rural
286,0,57.0,0,6.0,78592,No,248326,Yes,F,High School,Blue Collar,42,Commercial,15760,7,Sports Car,no,9462,3,No,0,0,8.0,0,Highly Urban/ Urban
287,0,47.0,0,12.0,80105,No,0,No,M,Masters,Manager,29,Private,14210,6,Minivan,yes,0,0,No,1,0,12.0,0,Highly Urban/ Urban
288,0,47.0,0,,21282,No,0,Yes,M,High School,Student,40,Commercial,18150,1,Van,no,6544,1,No,3,5523,,1,Highly Urban/ Urban
289,0,64.0,0,13.0,61521,No,248878,Yes,F,Masters,Lawyer,41,Private,7650,1,Sports Car,no,0,0,No,8,7390,9.0,1,Highly Urban/ Urban
290,0,34.0,1,9.0,105554,Yes,229868,No,M,Masters,Lawyer,75,Private,5300,4,Minivan,no,7504,2,No,2,1165,20.0,1,Highly Urban/ Urban
291,0,52.0,0,6.0,147666,No,405910,Yes,F,Masters,Lawyer,43,Private,6700,11,SUV,no,0,0,No,0,0,17.0,0,Highly Rural/ Rural
292,1,42.0,1,3.0,69290,Yes,0,No,M,Masters,,30,Commercial,23900,4,Panel Truck,yes,1052,2,No,1,2362,11.0,1,Highly Urban/ Urban
293,2,41.0,2,8.0,,No,0,Yes,M,<High School,Student,43,Commercial,5850,1,Pickup,yes,9419,1,No,5,0,6.0,0,Highly Rural/ Rural
294,0,41.0,2,10.0,78675,Yes,265450,No,M,Bachelors,Blue Collar,33,Commercial,13470,11,Minivan,yes,0,0,No,0,0,3.0,0,Highly Urban/ Urban
295,0,,2,8.0,2954,Yes,0,No,F,<High School,Clerical,21,Private,3100,9,Sports Car,yes,10099,2,No,4,6142,5.0,1,Highly Urban/ Urban
296,0,54.0,0,11.0,105762,No,0,No,M,Masters,Lawyer,5,Private,17480,6,Minivan,yes,0,0,Yes,2,0,18.0,0,Highly Urban/ Urban
297,0,42.0,2,11.0,79185,No,243880,Yes,F,Bachelors,Professional,28,Private,13020,3,SUV,no,6689,1,No,5,0,1.0,0,Highly Urban/ Urban
298,0,56.0,0,13.0,111702,No,,No,F,PhD,Manager,18,Private,18270,6,SUV,no,0,0,No,0,0,17.0,0,Highly Urban/ Urban
299,0,50.0,0,10.0,219024,No,0,No,M,PhD,,27,Commercial,23370,4,Panel Truck,yes,4117,2,No,4,0,20.0,0,Highly Urban/ Urban
300,0,59.0,0,12.0,5005,No,158960,No,F,High School,Student,30,Private,7500,1,SUV,no,0,0,Yes,0,0,,0,Highly Urban/ Urban
301,0,51.0,0,10.0,55573,No,0,No,F,Masters,Lawyer,18,Private,12160,1,SUV,no,9768,1,No,6,0,14.0,0,Highly Urban/ Urban
302,0,53.0,0,8.0,61862,No,245885,Yes,M,PhD,Doctor,33,Private,11270,1,Pickup,yes,0,0,No,0,686,14.0,1,Highly Urban/ Urban
303,0,35.0,0,11.0,13760,No,0,No,F,High School,Student,27,Commercial,7700,6,SUV,no,10177,2,No,3,0,1.0,0,Highly Urban/ Urban
304,0,54.0,0,13.0,88668,No,316419,Yes,F,PhD,Lawyer,63,Private,20090,4,Minivan,no,10520,2,No,1,1065,14.0,1,Highly Urban/ Urban
305,0,50.0,0,13.0,2657,No,109134,Yes,F,Masters,Home Maker,63,Private,10480,13,Sports Car,no,20452,2,Yes,2,5075,11.0,1,Highly Urban/ Urban
306,0,29.0,1,11.0,51122,No,201650,Yes,F,Bachelors,Blue Collar,40,Commercial,10470,1,SUV,no,19030,3,Yes,9,0,9.0,0,Highly Urban/ Urban
307,0,32.0,3,14.0,21944,No,128776,Yes,F,<High School,Blue Collar,34,Private,7270,1,SUV,no,0,0,Yes,1,0,1.0,0,Highly Urban/ Urban
308,0,57.0,0,12.0,,No,0,No,F,High School,Clerical,19,Private,11650,4,SUV,no,10231,1,No,0,680,1.0,1,Highly Urban/ Urban
309,0,43.0,0,10.0,97953,No,0,No,M,Bachelors,Blue Collar,43,Commercial,27180,1,Panel Truck,no,4784,2,No,4,0,,0,Highly Urban/ Urban
310,0,44.0,0,0.0,0,No,104490,Yes,F,Bachelors,Home Maker,28,Private,14190,4,Sports Car,no,35430,2,Yes,2,0,8.0,0,Highly Urban/ Urban
311,1,38.0,2,14.0,83937,No,234151,Yes,F,Bachelors,Blue Collar,28,Commercial,13800,3,SUV,no,10851,2,No,0,0,10.0,0,Highly Urban/ Urban
312,1,37.0,2,14.0,96188,Yes,0,No,F,Bachelors,Professional,49,Private,13340,1,SUV,no,0,0,Yes,1,0,10.0,0,Highly Urban/ Urban
313,1,55.0,1,14.0,17820,No,115540,Yes,F,Bachelors,Home Maker,32,Private,13340,1,SUV,no,6913,1,No,3,0,8.0,0,Highly Rural/ Rural
314,2,51.0,2,14.0,62894,No,228994,Yes,F,Bachelors,Clerical,84,Private,5990,17,Sports Car,no,0,0,Yes,0,0,10.0,0,Highly Rural/ Rural
315,1,42.0,2,12.0,68090,Yes,169854,No,F,Bachelors,Blue Collar,45,Commercial,11750,1,Minivan,no,9261,1,No,3,2287,12.0,1,Highly Urban/ Urban
316,0,45.0,2,4.0,25032,Yes,0,No,F,High School,Clerical,34,Commercial,6100,1,Pickup,yes,5771,1,No,5,6195,1.0,1,Highly Rural/ Rural
317,0,54.0,0,12.0,52078,No,194227,Yes,M,Masters,,51,Commercial,23250,1,Panel Truck,yes,5039,1,No,4,4862,18.0,1,Highly Urban/ Urban
318,0,48.0,0,14.0,42008,No,176219,Yes,F,Masters,Lawyer,23,Private,10000,4,SUV,no,0,0,No,0,0,14.0,0,Highly Rural/ Rural
319,0,54.0,0,8.0,90149,No,261569,Yes,F,Masters,Manager,17,Private,15910,4,SUV,no,0,0,No,1,0,10.0,0,Highly Urban/ Urban
320,0,48.0,0,12.0,22633,No,135679,Yes,F,Bachelors,Manager,30,Private,16730,13,SUV,no,0,0,No,0,0,9.0,0,Highly Urban/ Urban
321,0,50.0,0,0.0,0,No,109511,Yes,M,<High School,Student,32,Private,4980,6,Minivan,no,0,0,No,0,0,1.0,0,Highly Rural/ Rural
322,0,25.0,1,9.0,51544,Yes,,No,F,High School,Blue Collar,44,Commercial,20630,1,SUV,no,7767,2,No,8,9776,1.0,1,Highly Urban/ Urban
323,0,55.0,0,15.0,75249,No,0,No,M,Masters,,5,Commercial,17020,1,Van,yes,1316,2,No,1,5546,21.0,1,Highly Urban/ Urban
324,0,35.0,0,9.0,72389,No,213173,No,F,PhD,Lawyer,45,Private,13440,1,Minivan,no,8185,4,No,2,0,10.0,0,Highly Urban/ Urban
325,0,29.0,1,8.0,73842,Yes,0,No,F,High School,Blue Collar,25,Commercial,22340,1,Sports Car,no,4769,1,No,4,3418,1.0,1,Highly Urban/ Urban
326,1,45.0,2,0.0,0,Yes,0,No,M,<High School,Student,33,Private,6000,1,Pickup,no,41818,1,Yes,3,4423,1.0,1,Highly Urban/ Urban
327,0,37.0,0,14.0,,No,141069,No,F,Bachelors,Professional,34,Private,10370,6,SUV,no,663,2,No,0,0,9.0,0,Highly Urban/ Urban
328,0,56.0,0,16.0,109521,No,321674,Yes,M,PhD,,30,Commercial,7100,7,Pickup,no,0,0,No,2,0,17.0,0,Highly Urban/ Urban
329,0,45.0,3,17.0,71969,Yes,212081,No,F,Masters,Lawyer,44,Private,13060,6,SUV,no,0,0,No,0,0,1.0,0,Highly Urban/ Urban
330,0,51.0,0,11.0,117016,No,0,No,F,Masters,Manager,23,Private,20320,4,Minivan,no,1197,2,No,6,0,8.0,0,Highly Urban/ Urban
331,0,48.0,0,10.0,,No,0,No,F,Bachelors,Professional,43,Private,24150,4,Minivan,no,0,0,No,1,0,10.0,0,Highly Rural/ Rural
332,0,52.0,0,13.0,37295,No,163285,No,M,<High School,Blue Collar,28,Commercial,6700,4,Pickup,yes,0,0,No,0,0,1.0,0,Highly Rural/ Rural
333,0,40.0,0,7.0,50224,No,0,No,M,High School,Blue Collar,16,Commercial,13780,1,Minivan,yes,1937,2,No,6,0,5.0,0,Highly Urban/ Urban
